Date       Time           Level   Vel. 1   Flow 1
20/FEB/17  10:58          0.000     0.00    0.000
20/FEB/17  10:59          0.000     0.00    0.000
20/FEB/17  11:00          0.000     0.00    0.000
20/FEB/17  11:01          0.000     0.00    0.000
20/FEB/17  11:02          0.000     0.00    0.000
20/FEB/17  11:03          0.000     0.00    0.000
20/FEB/17  11:04          0.000     0.00    0.000
20/FEB/17  11:05          0.000     0.00    0.000
20/FEB/17  11:06          0.000     0.00    0.000
20/FEB/17  11:07          0.000     0.00    0.000
20/FEB/17  11:08          0.000     0.00    0.000
20/FEB/17  11:09          0.000     0.00    0.000
20/FEB/17  11:10          0.000     0.00    0.000
20/FEB/17  11:11          0.000     0.00    0.000
20/FEB/17  11:12          0.000     0.00    0.000
20/FEB/17  11:13          0.000     0.00    0.000
20/FEB/17  11:14          0.000     0.00    0.000
20/FEB/17  11:15          0.000     0.00    0.000
20/FEB/17  11:16          0.518     0.20    1.336
20/FEB/17  11:17          0.000     0.00    0.000
20/FEB/17  11:18          0.000     0.00    0.000
20/FEB/17  11:19          0.000     0.00    0.000
20/FEB/17  11:20          0.000     0.00    0.000
20/FEB/17  11:21          0.000     0.00    0.000
20/FEB/17  11:22          0.000     0.00    0.000
20/FEB/17  11:23          0.000     0.00    0.000
20/FEB/17  11:24          0.000     0.00    0.000
20/FEB/17  11:25          0.000     0.00    0.000
20/FEB/17  11:26          0.000     0.00    0.000
20/FEB/17  11:27          0.688     0.00    0.000
20/FEB/17  11:28          0.000     0.00    0.000
20/FEB/17  11:29          0.000     0.00    0.000
20/FEB/17  11:30          0.220     0.30    0.541
20/FEB/17  11:31          0.000     0.00    0.000
20/FEB/17  11:32          0.000     0.00    0.000
20/FEB/17  11:33          0.000     0.00    0.000
20/FEB/17  11:34          0.000     0.00    0.000
20/FEB/17  11:35          0.000     0.00    0.000
20/FEB/17  11:36          0.000     0.00    0.000
20/FEB/17  11:37          0.000     0.00    0.000
20/FEB/17  11:38          0.000     0.00    0.000
20/FEB/17  11:39          0.000     0.00    0.000
20/FEB/17  11:40          0.000     0.00    0.000
20/FEB/17  11:41          0.000     0.00    0.000
20/FEB/17  11:42          0.000     0.00    0.000
20/FEB/17  11:43          0.000     0.00    0.000
20/FEB/17  11:44          0.000     0.00    0.000
20/FEB/17  11:45          0.000     0.00    0.000
20/FEB/17  11:46          0.000     0.00    0.000
20/FEB/17  11:47          0.000     0.00    0.000
20/FEB/17  11:48          0.000     0.00    0.000
20/FEB/17  11:49          0.000     0.00    0.000
20/FEB/17  11:50          0.000     0.00    0.000
20/FEB/17  11:51          0.000     0.00    0.000
20/FEB/17  11:52          0.000     0.00    0.000
20/FEB/17  11:53          0.000     0.00    0.000
20/FEB/17  11:54          0.000     0.00    0.000
20/FEB/17  11:55          0.000     0.00    0.000
20/FEB/17  11:56          0.000     0.00    0.000
20/FEB/17  11:57          0.000     0.00    0.000
20/FEB/17  11:58          0.000     0.00    0.000
20/FEB/17  11:59          0.000     0.00    0.000
20/FEB/17  12:00          0.000     0.00    0.000
20/FEB/17  12:01          0.000     0.00    0.000
20/FEB/17  12:02          0.000     0.00    0.000
20/FEB/17  12:03          0.000     0.00    0.000
20/FEB/17  12:04          0.000     0.00    0.000
20/FEB/17  12:05          0.000     0.00    0.000
20/FEB/17  12:06          0.000     0.00    0.000
20/FEB/17  12:07          0.000     0.00    0.000
20/FEB/17  12:08          0.000     0.00    0.000
20/FEB/17  12:09          0.000     0.00    0.000
20/FEB/17  12:10          0.000     0.00    0.000
20/FEB/17  12:11          0.000     0.00    0.000
20/FEB/17  12:12          0.000     0.00    0.000
20/FEB/17  12:13          0.000     0.00    0.000
20/FEB/17  12:14          0.000     0.00    0.000
20/FEB/17  12:15          0.000     0.00    0.000
20/FEB/17  12:16          0.000     0.00    0.000
20/FEB/17  12:17          0.000     0.00    0.000
20/FEB/17  12:18          0.000     0.00    0.000
20/FEB/17  12:19          0.000     0.00    0.000
20/FEB/17  12:20          0.000     0.00    0.000
20/FEB/17  12:21          0.000     0.00    0.000
20/FEB/17  12:22          0.000     0.00    0.000
20/FEB/17  12:23          0.000     0.00    0.000
20/FEB/17  12:24          0.000     0.00    0.000
20/FEB/17  12:25          0.000     0.00    0.000
20/FEB/17  12:26          0.000     0.00    0.000
20/FEB/17  12:27          0.000     0.00    0.000
20/FEB/17  12:28          0.000     0.00    0.000
20/FEB/17  12:29          0.000     0.00    0.000
20/FEB/17  12:30          0.000     0.00    0.000
20/FEB/17  12:31          0.000     0.00    0.000
20/FEB/17  12:32          0.000     0.00    0.000
20/FEB/17  12:33          0.000     0.00    0.000
20/FEB/17  12:34          0.000     0.00    0.000
20/FEB/17  12:35          0.000     0.00    0.000
20/FEB/17  12:36          0.000     0.00    0.000
20/FEB/17  12:37          0.000     0.00    0.000
20/FEB/17  12:38          0.000     0.00    0.000
20/FEB/17  12:39          0.000     0.00    0.000
20/FEB/17  12:40          0.000     0.00    0.000
20/FEB/17  12:41          0.000     0.00    0.000
20/FEB/17  12:42          0.000     0.00    0.000
20/FEB/17  12:43          0.000     0.00    0.000
20/FEB/17  12:44          0.000     0.00    0.000
20/FEB/17  12:45          0.000     0.00    0.000
20/FEB/17  12:46          0.000     0.00    0.000
20/FEB/17  12:47          0.000     0.00    0.000
20/FEB/17  12:48          0.000     0.00    0.000
20/FEB/17  12:49          0.000     0.00    0.000
20/FEB/17  12:50          0.000     0.00    0.000
20/FEB/17  12:51          0.000     0.00    0.000
