Date       Time            Rain    Level   Flow 1
24/FEB/17  12:43           0.01   -0.725    0.040
24/FEB/17  12:44           0.00   -0.639    0.040
24/FEB/17  12:45           0.00   -0.725    0.040
24/FEB/17  12:46           0.00   -0.682    0.040
24/FEB/17  12:47           0.00   -0.682    0.040
24/FEB/17  12:48           0.00   -0.682    0.040
24/FEB/17  12:49           0.00   -0.725    0.040
24/FEB/17  12:50           0.00   -0.725    0.040
24/FEB/17  12:51           0.00   -0.682    0.040
24/FEB/17  12:52           0.00   -0.725    0.040
24/FEB/17  12:53           0.00   -0.682    0.040
24/FEB/17  12:54           0.00   -0.682    0.040
24/FEB/17  12:55           0.00   -0.639    0.040
24/FEB/17  12:56           0.00   -0.767    0.040
24/FEB/17  12:57           0.00   -0.597    0.040
24/FEB/17  12:58           0.00   -0.597    0.040
24/FEB/17  12:59           0.00   -0.725    0.040
24/FEB/17  13:00           0.00   -0.725    0.040
24/FEB/17  13:01           0.00   -0.682    0.040
24/FEB/17  13:02           0.00   -0.682    0.040
24/FEB/17  13:03           0.00   -0.725    0.040
24/FEB/17  13:04           0.00   -0.682    0.040
24/FEB/17  13:05           0.00   -0.682    0.040
24/FEB/17  13:06           0.00   -0.597    0.040
24/FEB/17  13:07           0.00   -0.639    0.040
24/FEB/17  13:08           0.00   -0.639    0.040
24/FEB/17  13:09           0.00   -0.682    0.040
24/FEB/17  13:10           0.00   -0.639    0.040
24/FEB/17  13:11           0.00   -0.725    0.040
24/FEB/17  13:12           0.00   -0.682    0.040
24/FEB/17  13:13           0.00   -0.767    0.040
24/FEB/17  13:14           0.00   -0.597    0.040
24/FEB/17  13:15           0.00   -0.682    0.040
24/FEB/17  13:16           0.00   -0.682    0.040
24/FEB/17  13:17           0.00   -0.682    0.040
24/FEB/17  13:18           0.00   -0.597    0.040
24/FEB/17  13:19           0.00   -0.682    0.040
24/FEB/17  13:20           0.00   -0.767    0.040
24/FEB/17  13:21           0.00   -0.639    0.040
24/FEB/17  13:22           0.00   -0.725    0.040
24/FEB/17  13:23           0.00   -0.682    0.040
24/FEB/17  13:24           0.00   -0.639    0.040
24/FEB/17  13:25           0.00   -0.767    0.040
24/FEB/17  13:26           0.00   -0.682    0.040
24/FEB/17  13:27           0.00   -0.725    0.040
24/FEB/17  13:28           0.00   -0.639    0.040
24/FEB/17  13:29           0.00   -0.725    0.040
24/FEB/17  13:30           0.00   -0.682    0.040
24/FEB/17  13:31           0.00   -0.767    0.040
24/FEB/17  13:32           0.00   -0.639    0.040
24/FEB/17  13:33           0.00   -0.682    0.040
24/FEB/17  13:34           0.00   -0.682    0.040
24/FEB/17  13:35           0.00   -0.767    0.040
24/FEB/17  13:36           0.00   -0.725    0.040
24/FEB/17  13:37           0.00   -0.597    0.040
24/FEB/17  13:38           0.00   -0.767    0.040
24/FEB/17  13:39           0.00   -0.767    0.040
24/FEB/17  13:40           0.00   -0.767    0.040
24/FEB/17  13:41           0.00   -0.725    0.040
24/FEB/17  13:42           0.00   -0.725    0.040
24/FEB/17  13:43           0.00   -0.767    0.040
24/FEB/17  13:44           0.00   -0.767    0.040
24/FEB/17  13:45           0.00   -0.767    0.040
24/FEB/17  13:46           0.00   -0.725    0.040
24/FEB/17  13:47           0.00   -0.767    0.040
24/FEB/17  13:48           0.00   -0.767    0.040
24/FEB/17  13:49           0.00   -0.810    0.040
24/FEB/17  13:50           0.00   -0.725    0.040
24/FEB/17  13:51           0.00   -0.725    0.040
24/FEB/17  13:52           0.00   -0.725    0.040
24/FEB/17  13:53           0.00   -0.767    0.040
24/FEB/17  13:54           0.00   -0.767    0.040
24/FEB/17  13:55           0.00   -0.810    0.040
24/FEB/17  13:56           0.00   -0.725    0.040
24/FEB/17  13:57           0.00   -0.725    0.040
24/FEB/17  13:58           0.00   -0.767    0.040
24/FEB/17  13:59           0.00   -0.682    0.040
24/FEB/17  14:00           0.00   -0.682    0.040
24/FEB/17  14:01           0.00   -0.810    0.040
24/FEB/17  14:02           0.00   -0.682    0.040
24/FEB/17  14:03           0.00   -0.767    0.040
24/FEB/17  14:04           0.00   -0.682    0.040
24/FEB/17  14:05           0.00   -0.725    0.040
24/FEB/17  14:06           0.00   -0.767    0.040
24/FEB/17  14:07           0.00   -0.767    0.040
24/FEB/17  14:08           0.00   -0.810    0.040
24/FEB/17  14:09           0.00   -0.725    0.040
24/FEB/17  14:10           0.00   -0.767    0.040
24/FEB/17  14:11           0.00   -0.725    0.040
24/FEB/17  14:12           0.00   -0.852    0.040
24/FEB/17  14:13           0.00   -0.810    0.040
24/FEB/17  14:14           0.00   -0.725    0.040
24/FEB/17  14:15           0.00   -0.767    0.040
24/FEB/17  14:16           0.00   -0.767    0.040
24/FEB/17  14:17           0.00   -0.810    0.040
24/FEB/17  14:18           0.00   -0.810    0.040
24/FEB/17  14:19           0.00   -0.810    0.040
24/FEB/17  14:20           0.00   -0.767    0.040
24/FEB/17  14:21           0.00   -0.810    0.040
24/FEB/17  14:22           0.00   -0.810    0.040
24/FEB/17  14:23           0.00   -0.810    0.040
24/FEB/17  14:24           0.00   -0.810    0.040
24/FEB/17  14:25           0.00   -0.810    0.040
24/FEB/17  14:26           0.00   -0.810    0.040
24/FEB/17  14:27           0.00   -0.810    0.040
24/FEB/17  14:28           0.00   -0.810    0.040
24/FEB/17  14:29           0.00   -0.852    0.040
24/FEB/17  14:30           0.00   -0.810    0.040
24/FEB/17  14:31           0.00   -0.852    0.040
24/FEB/17  14:32           0.00   -0.810    0.040
24/FEB/17  14:33           0.00   -0.852    0.040
24/FEB/17  14:34           0.00   -0.852    0.040
24/FEB/17  14:35           0.00   -0.810    0.040
24/FEB/17  14:36           0.00   -0.852    0.040
24/FEB/17  14:37           0.00   -0.895    0.040
24/FEB/17  14:38           0.00   -0.895    0.040
24/FEB/17  14:39           0.00   -0.895    0.040
24/FEB/17  14:40           0.00   -0.895    0.040
24/FEB/17  14:41           0.00   -0.852    0.040
24/FEB/17  14:42           0.00   -0.895    0.040
24/FEB/17  14:43           0.00   -0.852    0.040
24/FEB/17  14:44           0.00   -0.810    0.040
24/FEB/17  14:45           0.00   -0.852    0.040
24/FEB/17  14:46           0.00   -0.852    0.040
24/FEB/17  14:47           0.00   -0.895    0.040
24/FEB/17  14:48           0.00   -0.895    0.040
24/FEB/17  14:49           0.00   -0.895    0.040
24/FEB/17  14:50           0.00   -0.938    0.040
24/FEB/17  14:51           0.00   -0.938    0.040
24/FEB/17  14:52           0.00   -0.895    0.040
24/FEB/17  14:53           0.00   -0.938    0.040
24/FEB/17  14:54           0.00   -0.895    0.040
24/FEB/17  14:55           0.00   -0.895    0.040
24/FEB/17  14:56           0.00   -0.767    0.040
24/FEB/17  14:57           0.00   -0.938    0.040
24/FEB/17  14:58           0.00   -0.895    0.040
24/FEB/17  14:59           0.00   -0.938    0.040
24/FEB/17  15:00           0.00   -0.895    0.040
24/FEB/17  15:01           0.00   -0.980    0.040
24/FEB/17  15:02           0.00   -0.895    0.040
24/FEB/17  15:03           0.00   -0.938    0.040
24/FEB/17  15:04           0.00   -0.980    0.040
24/FEB/17  15:05           0.00   -0.895    0.040
24/FEB/17  15:06           0.00   -0.938    0.040
24/FEB/17  15:07           0.00   -0.980    0.040
24/FEB/17  15:08           0.00   -0.938    0.040
24/FEB/17  15:09           0.00   -0.895    0.040
24/FEB/17  15:10           0.00   -0.895    0.040
24/FEB/17  15:11           0.00   -0.852    0.040
24/FEB/17  15:12           0.00   -0.895    0.040
24/FEB/17  15:13           0.00   -0.938    0.040
24/FEB/17  15:14           0.00   -0.938    0.040
24/FEB/17  15:15           0.00   -0.980    0.040
24/FEB/17  15:16           0.00   -0.980    0.040
24/FEB/17  15:17           0.00   -0.980    0.040
24/FEB/17  15:18           0.00   -0.938    0.040
24/FEB/17  15:19           0.00   -0.938    0.040
24/FEB/17  15:20           0.00   -0.895    0.040
24/FEB/17  15:21           0.00   -0.852    0.040
24/FEB/17  15:22           0.00   -0.938    0.040
24/FEB/17  15:23           0.00   -1.023    0.040
24/FEB/17  15:24           0.00   -0.895    0.040
24/FEB/17  15:25           0.00   -1.023    0.040
24/FEB/17  15:26           0.00   -0.895    0.040
24/FEB/17  15:27           0.00   -0.852    0.040
24/FEB/17  15:28           0.00   -0.895    0.040
24/FEB/17  15:29           0.00   -0.938    0.040
24/FEB/17  15:30           0.00   -0.938    0.040
24/FEB/17  15:31           0.00   -0.852    0.040
24/FEB/17  15:32           0.00   -0.895    0.040
24/FEB/17  15:33           0.00   -0.895    0.040
24/FEB/17  15:34           0.00   -0.895    0.040
24/FEB/17  15:35           0.00   -0.980    0.040
24/FEB/17  15:36           0.00   -1.115    0.040
24/FEB/17  15:37           0.00   -1.023    0.040
24/FEB/17  15:38           0.00   -0.895    0.040
24/FEB/17  15:39           0.00   -0.895    0.040
24/FEB/17  15:40           0.00   -0.980    0.040
24/FEB/17  15:41           0.00   -0.895    0.040
24/FEB/17  15:42           0.00   -0.895    0.040
24/FEB/17  15:43           0.00   -0.852    0.040
24/FEB/17  15:44           0.00   -0.938    0.040
24/FEB/17  15:45           0.00   -0.938    0.040
24/FEB/17  15:46           0.00   -0.895    0.040
24/FEB/17  15:47           0.00   -0.895    0.040
24/FEB/17  15:48           0.00   -0.895    0.040
24/FEB/17  15:49           0.00   -0.938    0.040
24/FEB/17  15:50           0.00   -1.115    0.040
24/FEB/17  15:51           0.00   -0.895    0.040
24/FEB/17  15:52           0.00   -1.115    0.040
24/FEB/17  15:53           0.00   -1.023    0.040
24/FEB/17  15:54           0.00   -0.895    0.040
24/FEB/17  15:55           0.00   -0.895    0.040
24/FEB/17  15:56           0.00   -1.115    0.040
24/FEB/17  15:57           0.00   -1.115    0.040
24/FEB/17  15:58           0.00   -1.115    0.040
24/FEB/17  15:59           0.00   -0.852    0.040
24/FEB/17  16:00           0.00   -1.115    0.040
24/FEB/17  16:01           0.00   -1.115    0.040
24/FEB/17  16:02           0.00   -0.895    0.040
24/FEB/17  16:03           0.00   -0.938    0.040
24/FEB/17  16:04           0.00   -0.938    0.040
24/FEB/17  16:05           0.00   -0.895    0.040
24/FEB/17  16:06           0.00   -0.895    0.040
24/FEB/17  16:07           0.00   -0.938    0.040
24/FEB/17  16:08           0.00   -0.938    0.040
24/FEB/17  16:09           0.00   -1.115    0.040
24/FEB/17  16:10           0.00   -1.115    0.040
24/FEB/17  16:11           0.00   -0.895    0.040
24/FEB/17  16:12           0.00   -1.115    0.040
24/FEB/17  16:13           0.00   -0.895    0.040
24/FEB/17  16:14           0.00   -1.115    0.040
24/FEB/17  16:15           0.00   -0.895    0.040
24/FEB/17  16:16           0.00   -0.938    0.040
24/FEB/17  16:17           0.00   -0.980    0.040
24/FEB/17  16:18           0.00   -0.938    0.040
24/FEB/17  16:19           0.00   -1.115    0.040
24/FEB/17  16:20           0.00   -1.115    0.040
24/FEB/17  16:21           0.00   -1.115    0.040
24/FEB/17  16:22           0.00   -1.115    0.040
24/FEB/17  16:23           0.00   -1.115    0.040
24/FEB/17  16:24           0.00   -1.115    0.040
24/FEB/17  16:25           0.00   -1.115    0.040
24/FEB/17  16:26           0.00   -1.115    0.040
24/FEB/17  16:27           0.00   -1.115    0.040
24/FEB/17  16:28           0.00   -1.115    0.040
24/FEB/17  16:29           0.00   -1.115    0.040
24/FEB/17  16:30           0.00   -1.115    0.040
24/FEB/17  16:31           0.00   -1.115    0.040
24/FEB/17  16:32           0.00   -1.115    0.040
24/FEB/17  16:33           0.00   -1.115    0.040
24/FEB/17  16:34           0.00   -1.115    0.040
24/FEB/17  16:35           0.00   -1.115    0.040
24/FEB/17  16:36           0.00   -1.115    0.040
24/FEB/17  16:37           0.00   -1.115    0.040
24/FEB/17  16:38           0.00   -1.115    0.040
24/FEB/17  16:39           0.00   -1.115    0.040
24/FEB/17  16:40           0.00   -1.115    0.040
24/FEB/17  16:41           0.00   -1.115    0.040
24/FEB/17  16:42           0.00   -1.115    0.040
24/FEB/17  16:43           0.00   -1.115    0.040
24/FEB/17  16:44           0.00   -1.115    0.040
24/FEB/17  16:45           0.00   -1.115    0.040
24/FEB/17  16:46           0.00   -1.115    0.040
24/FEB/17  16:47           0.00   -1.115    0.040
24/FEB/17  16:48           0.00   -1.115    0.040
24/FEB/17  16:49           0.00   -1.115    0.040
24/FEB/17  16:50           0.00   -1.115    0.040
24/FEB/17  16:51           0.00   -1.115    0.040
24/FEB/17  16:52           0.00   -1.115    0.040
24/FEB/17  16:53           0.00   -1.115    0.040
24/FEB/17  16:54           0.00   -1.115    0.040
24/FEB/17  16:55           0.00   -1.115    0.040
24/FEB/17  16:56           0.00   -1.115    0.040
24/FEB/17  16:57           0.00   -1.115    0.040
24/FEB/17  16:58           0.00   -1.115    0.040
24/FEB/17  16:59           0.00   -1.115    0.040
24/FEB/17  17:00           0.00   -1.115    0.040
24/FEB/17  17:01           0.00   -1.115    0.040
24/FEB/17  17:02           0.00   -1.115    0.040
24/FEB/17  17:03           0.00   -1.115    0.040
24/FEB/17  17:04           0.00   -1.115    0.040
24/FEB/17  17:05           0.00   -1.115    0.040
24/FEB/17  17:06           0.00   -1.115    0.040
24/FEB/17  17:07           0.00   -1.115    0.040
24/FEB/17  17:08           0.00   -1.115    0.040
24/FEB/17  17:09           0.00   -1.115    0.040
24/FEB/17  17:10           0.00   -1.115    0.040
24/FEB/17  17:11           0.00   -1.115    0.040
24/FEB/17  17:12           0.00   -1.115    0.040
24/FEB/17  17:13           0.00   -1.115    0.040
24/FEB/17  17:14           0.00   -1.115    0.040
24/FEB/17  17:15           0.00   -1.115    0.040
24/FEB/17  17:16           0.00   -1.115    0.040
24/FEB/17  17:17           0.00   -1.115    0.040
24/FEB/17  17:18           0.00   -1.115    0.040
24/FEB/17  17:19           0.00   -1.115    0.040
24/FEB/17  17:20           0.00   -1.115    0.040
24/FEB/17  17:21           0.00   -1.115    0.040
24/FEB/17  17:22           0.00   -1.115    0.040
24/FEB/17  17:23           0.00   -1.115    0.040
24/FEB/17  17:24           0.00   -1.115    0.040
24/FEB/17  17:25           0.00   -1.115    0.040
24/FEB/17  17:26           0.00   -1.115    0.040
24/FEB/17  17:27           0.00   -1.115    0.040
24/FEB/17  17:28           0.00   -1.115    0.040
24/FEB/17  17:29           0.00   -1.115    0.040
24/FEB/17  17:30           0.00   -1.115    0.040
24/FEB/17  17:31           0.00   -1.115    0.040
24/FEB/17  17:32           0.00   -1.115    0.040
24/FEB/17  17:33           0.00   -1.115    0.040
24/FEB/17  17:34           0.00   -1.115    0.040
24/FEB/17  17:35           0.00   -1.115    0.040
24/FEB/17  17:36           0.00   -1.115    0.040
