Date       Time           Level   Flow 1
24/FEB/17  15:23          0.000    0.000
24/FEB/17  15:24          0.000    0.000
24/FEB/17  15:25          0.000    0.000
24/FEB/17  15:26          0.000    0.000
24/FEB/17  15:27          0.000    0.000
24/FEB/17  15:28          0.000    0.000
24/FEB/17  15:29          0.000    0.000
24/FEB/17  15:30          0.000    0.000
24/FEB/17  15:31          0.000    0.000
24/FEB/17  15:32          0.000    0.000
24/FEB/17  15:33          0.000    0.000
24/FEB/17  15:34          0.000    0.000
24/FEB/17  15:35          0.000    0.000
24/FEB/17  15:36          0.000    0.000
24/FEB/17  15:37          0.000    0.000
24/FEB/17  15:38          0.000    0.000
24/FEB/17  15:39          0.000    0.000
24/FEB/17  15:40          0.000    0.000
24/FEB/17  15:41          0.000    0.000
24/FEB/17  15:42          0.000    0.000
24/FEB/17  15:43          0.000    0.000
24/FEB/17  15:44          0.000    0.000
24/FEB/17  15:45          0.000    0.000
24/FEB/17  15:46          0.000    0.000
24/FEB/17  15:47          0.000    0.000
24/FEB/17  15:48          0.000    0.000
24/FEB/17  15:49          0.000    0.000
24/FEB/17  15:50          0.000    0.000
24/FEB/17  15:51          0.000    0.000
24/FEB/17  15:52          0.000    0.000
24/FEB/17  15:53          0.000    0.000
24/FEB/17  15:54          0.000    0.000
24/FEB/17  15:55          0.000    0.000
24/FEB/17  15:56          0.000    0.000
24/FEB/17  15:57          0.000    0.000
24/FEB/17  15:58          0.000    0.000
24/FEB/17  15:59          0.000    0.000
24/FEB/17  16:00          0.000    0.000
24/FEB/17  16:01          0.000    0.000
24/FEB/17  16:02          0.000    0.000
24/FEB/17  16:03          0.000    0.000
24/FEB/17  16:04          0.000    0.000
24/FEB/17  16:05          0.000    0.000
24/FEB/17  16:06          0.000    0.000
24/FEB/17  16:07          0.000    0.000
24/FEB/17  16:08          0.000    0.000
24/FEB/17  16:09          0.000    0.000
24/FEB/17  16:10          0.000    0.000
24/FEB/17  16:11          0.000    0.000
24/FEB/17  16:12          0.000    0.000
24/FEB/17  16:13          0.000    0.000
24/FEB/17  16:14          0.000    0.000
24/FEB/17  16:15          0.000    0.000
24/FEB/17  16:16          0.000    0.000
24/FEB/17  16:17          0.000    0.000
24/FEB/17  16:18          0.000    0.000
24/FEB/17  16:19          0.000    0.000
24/FEB/17  16:20          0.000    0.000
24/FEB/17  16:21          0.000    0.000
24/FEB/17  16:22          0.000    0.000
24/FEB/17  16:23          0.000    0.000
24/FEB/17  16:24          0.000    0.000
24/FEB/17  16:25          0.000    0.000
24/FEB/17  16:26          0.000    0.000
24/FEB/17  16:27          0.000    0.000
24/FEB/17  16:28          0.000    0.000
24/FEB/17  16:29          0.000    0.000
24/FEB/17  16:30          0.000    0.000
24/FEB/17  16:31          0.000    0.000
24/FEB/17  16:32          0.000    0.000
24/FEB/17  16:33          0.000    0.000
24/FEB/17  16:34          0.000    0.000
24/FEB/17  16:35          0.000    0.000
24/FEB/17  16:36          0.000    0.000
24/FEB/17  16:37          0.000    0.000
24/FEB/17  16:38          0.000    0.000
24/FEB/17  16:39          0.000    0.000
24/FEB/17  16:40          0.000    0.000
24/FEB/17  16:41          0.000    0.000
24/FEB/17  16:42          0.000    0.000
24/FEB/17  16:43          0.000    0.000
24/FEB/17  16:44          0.000    0.000
24/FEB/17  16:45          0.000    0.000
24/FEB/17  16:46          0.000    0.000
24/FEB/17  16:47          0.000    0.000
24/FEB/17  16:48          0.000    0.000
24/FEB/17  16:49          0.000    0.000
24/FEB/17  16:50          0.000    0.000
24/FEB/17  16:51          0.000    0.000
24/FEB/17  16:52          0.000    0.000
24/FEB/17  16:53          0.000    0.000
24/FEB/17  16:54          0.000    0.000
24/FEB/17  16:55          0.000    0.000
24/FEB/17  16:56          0.000    0.000
24/FEB/17  16:57          0.000    0.000
24/FEB/17  16:58          0.000    0.000
24/FEB/17  16:59          0.000    0.000
24/FEB/17  17:00          0.000    0.000
24/FEB/17  17:01          0.000    0.000
24/FEB/17  17:02          0.000    0.000
24/FEB/17  17:03          0.000    0.000
24/FEB/17  17:04          0.000    0.000
24/FEB/17  17:05          0.000    0.000
24/FEB/17  17:06          0.000    0.000
24/FEB/17  17:07          0.000    0.000
24/FEB/17  17:08          0.000    0.000
24/FEB/17  17:09          0.000    0.000
24/FEB/17  17:10          0.000    0.000
24/FEB/17  17:11          0.000    0.000
24/FEB/17  17:12          0.000    0.000
24/FEB/17  17:13          0.000    0.000
24/FEB/17  17:14          0.000    0.000
24/FEB/17  17:15          0.000    0.000
24/FEB/17  17:16          0.000    0.000
24/FEB/17  17:17          0.000    0.000
24/FEB/17  17:18          0.000    0.000
24/FEB/17  17:19          0.000    0.000
24/FEB/17  17:20          0.000    0.000
24/FEB/17  17:21          0.000    0.000
24/FEB/17  17:22          0.000    0.000
24/FEB/17  17:23          0.000    0.000
24/FEB/17  17:24          0.000    0.000
24/FEB/17  17:25          0.000    0.000
24/FEB/17  17:26          0.000    0.000
24/FEB/17  17:27          0.000    0.000
24/FEB/17  17:28          0.000    0.000
24/FEB/17  17:29          0.000    0.000
24/FEB/17  17:30          0.000    0.000
24/FEB/17  17:31          0.000    0.000
24/FEB/17  17:32          0.000    0.000
24/FEB/17  17:33          0.000    0.000
24/FEB/17  17:34          0.000    0.000
24/FEB/17  17:35          0.000    0.000
24/FEB/17  17:36          0.000    0.000
24/FEB/17  17:37          0.000    0.000
24/FEB/17  17:38          0.000    0.000
24/FEB/17  17:39          0.000    0.000
24/FEB/17  17:40          0.000    0.000
24/FEB/17  17:41          0.000    0.000
24/FEB/17  17:42          0.000    0.000
24/FEB/17  17:43          0.000    0.000
24/FEB/17  17:44          0.000    0.000
24/FEB/17  17:45          0.000    0.000
24/FEB/17  17:46          0.000    0.000
24/FEB/17  17:47          0.000    0.000
24/FEB/17  17:48          0.000    0.000
24/FEB/17  17:49          0.000    0.000
24/FEB/17  17:50          0.000    0.000
24/FEB/17  17:51          0.000    0.000
24/FEB/17  17:52          0.000    0.000
24/FEB/17  17:53          0.000    0.000
24/FEB/17  17:54          0.000    0.000
24/FEB/17  17:55          0.000    0.000
24/FEB/17  17:56          0.000    0.000
24/FEB/17  17:57          0.000    0.000
24/FEB/17  17:58          0.000    0.000
