Date       Time           Level   Flow 1
24/FEB/17  15:21          0.000    0.000
24/FEB/17  15:22          0.000    0.000
24/FEB/17  15:23          0.000    0.000
24/FEB/17  15:24          0.000    0.000
24/FEB/17  15:25          0.000    0.000
24/FEB/17  15:26          0.000    0.000
24/FEB/17  15:27          0.000    0.000
24/FEB/17  15:28          0.000    0.000
24/FEB/17  15:29          0.000    0.000
24/FEB/17  15:30          0.000    0.000
24/FEB/17  15:31          0.000    0.000
24/FEB/17  15:32          0.000    0.000
24/FEB/17  15:33          0.000    0.000
24/FEB/17  15:34          0.000    0.000
24/FEB/17  15:35          0.000    0.000
24/FEB/17  15:36          0.000    0.000
24/FEB/17  15:37          0.000    0.000
24/FEB/17  15:38          0.000    0.000
24/FEB/17  15:39          0.000    0.000
24/FEB/17  15:40          0.000    0.000
24/FEB/17  15:41          0.000    0.000
24/FEB/17  15:42          0.000    0.000
24/FEB/17  15:43          0.000    0.000
24/FEB/17  15:44          0.000    0.000
24/FEB/17  15:45          0.000    0.000
24/FEB/17  15:46          0.000    0.000
24/FEB/17  15:47          0.000    0.000
24/FEB/17  15:48          0.000    0.000
24/FEB/17  15:49          0.000    0.000
24/FEB/17  15:50          0.000    0.000
24/FEB/17  15:51          0.000    0.000
24/FEB/17  15:52          0.000    0.000
24/FEB/17  15:53          0.000    0.000
24/FEB/17  15:54          0.000    0.000
24/FEB/17  15:55          0.000    0.000
24/FEB/17  15:56          0.000    0.000
24/FEB/17  15:57          0.000    0.000
24/FEB/17  15:58          0.000    0.000
24/FEB/17  15:59          0.000    0.000
24/FEB/17  16:00          0.000    0.000
24/FEB/17  16:01          0.000    0.000
24/FEB/17  16:02          0.000    0.000
24/FEB/17  16:03          0.000    0.000
24/FEB/17  16:04          0.000    0.000
24/FEB/17  16:05          0.000    0.000
24/FEB/17  16:06          0.000    0.000
24/FEB/17  16:07          0.000    0.000
24/FEB/17  16:08          0.000    0.000
24/FEB/17  16:09          0.000    0.000
24/FEB/17  16:10          0.000    0.000
24/FEB/17  16:11          0.000    0.000
24/FEB/17  16:12          0.000    0.000
24/FEB/17  16:13          0.000    0.000
24/FEB/17  16:14          0.000    0.000
24/FEB/17  16:15          0.000    0.000
24/FEB/17  16:16          0.000    0.000
